time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
4.480,448,ASCENT,Ascent,0.7450,-90.87,0.00,0.00,-90.87,29.94,-101.31,28.39,-10.44,-10.44,0.8442,0.0812,2052.0,-90.87,0.00,0.00,-90.87,29.94,-101.68,28.48,-10.82,-10.82,0.8474,0.0839,2052.0,6.25,-6.59,0.00,-0.35,-0.03,6.61,1.98,0.36,6.95,0.1468,0.0676,1482.0,9.36,-3.30,0.00,6.06,-0.74,9.70,0.58,0.34,3.64,0.1940,0.0356,1482.0,92.41,0.00,0.00,92.41,-31.76,108.66,-33.93,16.25,16.25,0.7494,0.1091,2052.0,92.41,0.00,0.00,92.41,-31.76,109.03,-32.93,16.61,16.61,0.7519,0.1122,2052.0,-23.78,0.00,0.44,-23.35,5.21,-32.90,9.87,-9.11,-9.55,0.7310,0.0601,1710.0,-23.78,0.00,0.44,-23.35,5.21,-32.88,8.66,-9.10,-9.53,0.7307,0.0609,1710.0,-25.52,38.53,33.96,-0.0288,0.6584,-0.0263,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.490,449,ASCENT,Ascent,0.7420,-90.57,0.00,0.00,-90.57,29.94,-101.03,29.14,-10.47,-10.47,0.8419,0.0808,2052.0,-90.57,0.00,0.00,-90.57,29.94,-101.41,29.46,-10.84,-10.84,0.8450,0.0834,2052.0,6.24,-6.59,0.00,-0.35,-0.03,6.61,1.02,0.37,6.96,0.1469,0.0666,1482.0,9.35,-3.30,0.00,6.05,-0.74,9.70,0.38,0.35,3.65,0.1940,0.0355,1482.0,92.10,0.00,0.00,92.10,-31.76,108.36,-34.83,16.26,16.26,0.7473,0.1086,2052.0,92.10,0.00,0.00,92.10,-31.76,108.72,-34.01,16.63,16.63,0.7498,0.1116,2052.0,-23.73,0.00,2.73,-21.00,5.21,-32.84,9.21,-9.11,-11.84,0.7299,0.0678,1710.0,-23.73,0.00,2.73,-21.00,5.21,-32.83,7.94,-9.10,-11.83,0.7296,0.0686,1710.0,-25.49,38.50,33.91,-0.0288,0.6601,-0.0320,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.500,450,ASCENT,Ascent,0.7390,-90.27,0.00,0.00,-90.27,29.96,-100.76,28.91,-10.49,-10.49,0.8397,0.0812,2052.0,-90.27,0.00,0.00,-90.27,29.96,-101.13,29.01,-10.86,-10.86,0.8428,0.0839,2052.0,6.23,-6.58,0.00,-0.35,-0.05,6.62,1.76,0.39,6.97,0.1471,0.0675,1482.0,9.34,-3.29,0.00,6.05,-0.77,9.70,0.46,0.36,3.65,0.1940,0.0356,1482.0,91.78,0.00,0.00,91.78,-31.75,108.06,-34.54,16.28,16.28,0.7452,0.1089,2052.0,91.78,0.00,0.00,91.78,-31.75,108.42,-33.56,16.64,16.64,0.7477,0.1120,2052.0,-23.68,0.00,0.44,-23.24,5.25,-32.78,10.05,-9.10,-9.54,0.7285,0.0599,1710.0,-23.68,0.00,0.44,-23.24,5.25,-32.77,8.85,-9.09,-9.53,0.7283,0.0607,1710.0,-25.46,38.48,33.87,-0.0288,0.6619,-0.0265,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.510,451,ASCENT,Ascent,0.7360,-89.97,0.00,0.00,-89.97,29.96,-100.48,29.63,-10.51,-10.51,0.8373,0.0807,2052.0,-89.97,0.00,0.00,-89.97,29.96,-100.85,29.97,-10.88,-10.88,0.8404,0.0833,2052.0,6.22,-6.57,0.00,-0.35,-0.05,6.62,0.77,0.40,6.97,0.1472,0.0665,1482.0,9.33,-3.29,0.00,6.04,-0.77,9.70,0.26,0.37,3.66,0.1939,0.0355,1482.0,91.46,0.00,0.00,91.46,-31.75,107.75,-35.42,16.29,16.29,0.7431,0.1083,2052.0,91.46,0.00,0.00,91.46,-31.75,108.11,-34.62,16.65,16.65,0.7456,0.1114,2052.0,-23.63,0.00,2.73,-20.90,5.25,-32.73,9.36,-9.10,-11.83,0.7273,0.0677,1710.0,-23.63,0.00,2.73,-20.90,5.25,-32.72,8.09,-9.09,-11.82,0.7271,0.0685,1710.0,-25.43,38.45,33.82,-0.0289,0.6636,-0.0322,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.520,452,ASCENT,Ascent,0.7330,-89.67,0.00,0.00,-89.67,29.96,-100.20,29.38,-10.53,-10.53,0.8350,0.0811,2052.0,-89.67,0.00,0.00,-89.67,29.96,-100.57,29.50,-10.90,-10.90,0.8381,0.0839,2052.0,6.21,-6.56,0.00,-0.35,-0.05,6.63,1.49,0.42,6.98,0.1474,0.0673,1482.0,9.32,-3.29,0.00,6.03,-0.77,9.69,0.32,0.38,3.66,0.1938,0.0356,1482.0,91.14,0.00,0.00,91.14,-31.75,107.44,-35.11,16.30,16.30,0.7410,0.1086,2052.0,91.14,0.00,0.00,91.14,-31.75,107.81,-34.15,16.67,16.67,0.7435,0.1118,2052.0,-23.57,0.00,0.44,-23.14,5.25,-32.67,10.17,-9.09,-9.53,0.7259,0.0598,1710.0,-23.57,0.00,0.44,-23.14,5.25,-32.66,8.97,-9.09,-9.52,0.7258,0.0606,1710.0,-25.41,38.42,33.77,-0.0289,0.6654,-0.0267,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.530,453,ASCENT,Ascent,0.7300,-89.37,0.00,0.00,-89.37,29.87,-99.91,30.10,-10.54,-10.54,0.8326,0.0806,2052.0,-89.37,0.00,0.00,-89.37,29.87,-100.29,30.44,-10.92,-10.92,0.8357,0.0832,2052.0,6.21,-6.56,0.00,-0.35,-0.05,6.63,0.50,0.42,6.98,0.1473,0.0663,1482.0,9.31,-3.28,0.00,6.02,-0.78,9.69,0.10,0.38,3.66,0.1938,0.0354,1482.0,90.83,0.00,0.00,90.83,-31.63,107.12,-35.97,16.30,16.30,0.7388,0.1079,2052.0,90.83,0.00,0.00,90.83,-31.63,107.49,-35.17,16.67,16.67,0.7413,0.1110,2052.0,-23.52,0.00,2.73,-20.79,5.27,-32.61,9.48,-9.09,-11.82,0.7247,0.0675,1710.0,-23.52,0.00,2.73,-20.79,5.27,-32.61,8.22,-9.08,-11.81,0.7246,0.0684,1710.0,-25.37,38.39,33.72,-0.0289,0.6671,-0.0323,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.540,454,ASCENT,Ascent,0.7270,-89.07,0.00,0.00,-89.07,29.87,-99.63,29.88,-10.56,-10.56,0.8303,0.0809,2052.0,-89.07,0.00,0.00,-89.07,29.87,-100.00,30.00,-10.93,-10.93,0.8334,0.0836,2052.0,6.20,-6.55,0.00,-0.35,-0.05,6.64,1.24,0.44,6.99,0.1475,0.0672,1482.0,9.29,-3.28,0.00,6.02,-0.78,9.68,0.17,0.39,3.67,0.1937,0.0355,1482.0,90.51,0.00,0.00,90.51,-31.63,106.81,-35.67,16.30,16.30,0.7366,0.1082,2052.0,90.51,0.00,0.00,90.51,-31.63,107.18,-34.72,16.67,16.67,0.7392,0.1114,2052.0,-23.47,0.00,0.44,-23.03,5.27,-32.55,10.28,-9.08,-9.51,0.7232,0.0596,1710.0,-23.47,0.00,0.44,-23.03,5.27,-32.54,9.09,-9.08,-9.51,0.7232,0.0605,1710.0,-25.34,38.36,33.68,-0.0289,0.6689,-0.0268,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.550,455,ASCENT,Ascent,0.7240,-88.77,0.00,0.00,-88.77,29.87,-99.34,30.56,-10.57,-10.57,0.8278,0.0804,2052.0,-88.77,0.00,0.00,-88.77,29.87,-99.71,30.91,-10.94,-10.94,0.8309,0.0830,2052.0,6.19,-6.54,0.00,-0.35,-0.05,6.63,0.24,0.44,6.98,0.1474,0.0661,1482.0,9.28,-3.27,0.00,6.01,-0.78,9.68,-0.04,0.40,3.67,0.1935,0.0353,1482.0,90.19,0.00,0.00,90.19,-31.63,106.49,-36.48,16.30,16.30,0.7344,0.1076,2052.0,90.19,0.00,0.00,90.19,-31.63,106.86,-35.70,16.67,16.67,0.7370,0.1107,2052.0,-23.42,0.00,2.73,-20.69,5.27,-32.49,9.58,-9.07,-11.80,0.7220,0.0673,1710.0,-23.42,0.00,2.73,-20.69,5.27,-32.49,8.33,-9.07,-11.80,0.7220,0.0682,1710.0,-25.31,38.32,33.63,-0.0290,0.6707,-0.0324,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.560,456,ASCENT,Ascent,0.7210,-88.47,0.00,0.00,-88.47,29.87,-99.05,30.25,-10.58,-10.58,0.8254,0.0807,2052.0,-88.47,0.00,0.00,-88.47,29.87,-99.43,30.38,-10.95,-10.95,0.8285,0.0835,2052.0,6.18,-6.53,0.00,-0.35,-0.05,6.64,0.95,0.45,6.99,0.1475,0.0669,1482.0,9.27,-3.27,0.00,6.00,-0.78,9.67,0.01,0.40,3.67,0.1934,0.0354,1482.0,89.88,0.00,0.00,89.88,-31.63,106.17,-36.12,16.29,16.29,0.7322,0.1078,2052.0,89.88,0.00,0.00,89.88,-31.63,106.55,-35.18,16.67,16.67,0.7348,0.1110,2052.0,-23.36,0.00,0.44,-22.93,5.27,-32.42,10.37,-9.06,-9.50,0.7205,0.0594,1710.0,-23.36,0.00,0.44,-22.93,5.27,-32.43,9.18,-9.06,-9.50,0.7206,0.0603,1710.0,-25.28,38.29,33.58,-0.0290,0.6726,-0.0269,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.570,457,ASCENT,Ascent,0.7180,-88.18,0.00,0.00,-88.18,29.65,-98.76,30.90,-10.58,-10.58,0.8230,0.0801,2052.0,-88.18,0.00,0.00,-88.18,29.65,-99.13,31.25,-10.95,-10.95,0.8261,0.0827,2052.0,6.17,-6.53,0.00,-0.35,-0.05,6.63,-0.05,0.46,6.98,0.1473,0.0658,1482.0,9.26,-3.27,0.00,5.99,-0.77,9.66,-0.21,0.41,3.67,0.1933,0.0351,1482.0,89.56,0.00,0.00,89.56,-31.37,105.85,-36.91,16.28,16.28,0.7300,0.1070,2052.0,89.56,0.00,0.00,89.56,-31.37,106.23,-36.15,16.66,16.66,0.7326,0.1101,2052.0,-23.31,0.00,2.73,-20.58,5.26,-32.37,9.69,-9.05,-11.78,0.7192,0.0671,1710.0,-23.31,0.00,2.73,-20.58,5.26,-32.37,8.44,-9.06,-11.79,0.7194,0.0681,1710.0,-25.25,38.25,33.53,-0.0290,0.6744,-0.0325,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.580,458,ASCENT,Ascent,0.7150,-87.88,0.00,0.00,-87.88,29.65,-98.47,30.69,-10.59,-10.59,0.8206,0.0803,2052.0,-87.88,0.00,0.00,-87.88,29.65,-98.84,30.82,-10.96,-10.96,0.8237,0.0830,2052.0,6.17,-6.52,0.00,-0.35,-0.05,6.63,0.72,0.46,6.98,0.1474,0.0666,1482.0,9.25,-3.26,0.00,5.98,-0.77,9.66,-0.14,0.41,3.67,0.1931,0.0352,1482.0,89.25,0.00,0.00,89.25,-31.37,105.52,-36.58,16.27,16.27,0.7277,0.1072,2052.0,89.25,0.00,0.00,89.25,-31.37,105.91,-35.66,16.66,16.66,0.7304,0.1104,2052.0,-23.26,0.00,0.44,-22.82,5.26,-32.30,10.47,-9.04,-9.48,0.7178,0.0593,1710.0,-23.26,0.00,0.44,-22.82,5.26,-32.31,9.30,-9.05,-9.49,0.7179,0.0602,1710.0,-25.22,38.21,33.49,-0.0290,0.6762,-0.0270,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.590,459,ASCENT,Ascent,0.7120,-87.58,0.00,0.00,-87.58,29.65,-98.17,31.31,-10.59,-10.59,0.8181,0.0798,2052.0,-87.58,0.00,0.00,-87.58,29.65,-98.54,31.66,-10.96,-10.96,0.8212,0.0824,2052.0,6.16,-6.51,0.00,-0.35,-0.05,6.62,-0.26,0.46,6.97,0.1472,0.0655,1482.0,9.23,-3.26,0.00,5.98,-0.77,9.65,-0.35,0.41,3.67,0.1929,0.0350,1482.0,88.94,0.00,0.00,88.94,-31.37,105.19,-37.32,16.26,16.26,0.7255,0.1066,2052.0,88.94,0.00,0.00,88.94,-31.37,105.58,-36.57,16.64,16.64,0.7281,0.1097,2052.0,-23.21,0.00,2.74,-20.47,5.26,-32.24,9.78,-9.03,-11.77,0.7164,0.0670,1710.0,-23.21,0.00,2.74,-20.47,5.26,-32.25,8.54,-9.04,-11.78,0.7167,0.0679,1710.0,-25.18,38.17,33.44,-0.0290,0.6781,-0.0326,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.600,460,ASCENT,Ascent,0.7090,-87.29,0.00,0.00,-87.29,29.32,-97.88,30.93,-10.59,-10.59,0.8156,0.0798,2052.0,-87.29,0.00,0.00,-87.29,29.32,-98.25,31.07,-10.96,-10.96,0.8187,0.0826,2052.0,6.15,-6.50,0.00,-0.35,-0.04,6.62,0.43,0.47,6.98,0.1471,0.0662,1482.0,9.22,-3.25,0.00,5.97,-0.75,9.64,-0.30,0.42,3.67,0.1927,0.0350,1482.0,88.62,0.00,0.00,88.62,-30.99,104.87,-36.89,16.24,16.24,0.7232,0.1065,2052.0,88.62,0.00,0.00,88.62,-30.99,105.26,-35.98,16.63,16.63,0.7259,0.1098,2052.0,-23.15,0.00,0.63,-22.52,5.24,-32.17,10.54,-9.02,-9.65,0.7150,0.0603,1710.0,-23.15,0.00,0.63,-22.52,5.24,-32.19,9.38,-9.03,-9.67,0.7152,0.0613,1710.0,-25.15,38.13,33.39,-0.0290,0.6800,-0.0270,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.610,461,ASCENT,Ascent,0.7060,-87.00,0.00,0.00,-87.00,29.32,-97.57,31.60,-10.58,-10.58,0.8131,0.0793,2052.0,-87.00,0.00,0.00,-87.00,29.32,-97.94,31.95,-10.95,-10.95,0.8162,0.0818,2052.0,6.14,-6.50,0.00,-0.35,-0.04,6.61,-0.30,0.47,6.97,0.1470,0.0654,1482.0,9.21,-3.25,0.00,5.96,-0.75,9.63,-0.43,0.42,3.67,0.1925,0.0349,1482.0,88.31,0.00,0.00,88.31,-30.99,104.53,-37.66,16.22,16.22,0.7209,0.1058,2052.0,88.31,0.00,0.00,88.31,-30.99,104.92,-36.92,16.61,16.61,0.7236,0.1090,2052.0,-23.10,0.00,2.93,-20.17,5.24,-32.11,10.09,-9.01,-11.94,0.7136,0.0678,1710.0,-23.10,0.00,2.93,-20.17,5.24,-32.13,8.87,-9.02,-11.95,0.7139,0.0688,1710.0,-25.12,38.09,33.34,-0.0291,0.6819,-0.0316,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.620,462,ASCENT,Ascent,0.7030,-86.70,0.00,0.00,-86.70,29.32,-97.28,31.20,-10.58,-10.58,0.8106,0.0796,2052.0,-86.70,0.00,0.00,-86.70,29.32,-97.65,31.35,-10.95,-10.95,0.8137,0.0823,2052.0,6.13,-6.49,0.00,-0.35,-0.04,6.61,0.37,0.48,6.96,0.1469,0.0661,1482.0,9.20,-3.24,0.00,5.95,-0.75,9.62,-0.35,0.42,3.66,0.1923,0.0349,1482.0,88.00,0.00,0.00,88.00,-30.99,104.21,-37.23,16.20,16.20,0.7187,0.1060,2052.0,88.00,0.00,0.00,88.00,-30.99,104.60,-36.35,16.59,16.59,0.7214,0.1093,2052.0,-23.05,0.00,0.63,-22.41,5.24,-32.04,10.86,-8.99,-9.63,0.7120,0.0599,1710.0,-23.05,0.00,0.63,-22.41,5.24,-32.06,9.71,-9.01,-9.64,0.7124,0.0609,1710.0,-25.09,38.04,33.30,-0.0291,0.6838,-0.0259,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.630,463,ASCENT,Ascent,0.7000,-86.41,0.00,0.00,-86.41,28.87,-96.98,31.78,-10.57,-10.57,0.8081,0.0787,2052.0,-86.41,0.00,0.00,-86.41,28.87,-97.34,32.16,-10.93,-10.93,0.8112,0.0812,2052.0,6.13,-6.48,0.00,-0.35,-0.02,6.60,-0.65,0.47,6.95,0.1466,0.0649,1482.0,9.19,-3.24,0.00,5.95,-0.72,9.61,-0.56,0.42,3.66,0.1921,0.0346,1482.0,87.69,0.00,0.00,87.69,-30.48,103.87,-37.97,16.18,16.18,0.7163,0.1050,2052.0,87.69,0.00,0.00,87.69,-30.48,104.26,-37.25,16.57,16.57,0.7190,0.1081,2052.0,-23.00,0.00,2.93,-20.07,5.20,-31.98,10.15,-8.98,-11.91,0.7106,0.0676,1710.0,-23.00,0.00,2.93,-20.07,5.20,-32.00,8.93,-9.00,-11.93,0.7110,0.0686,1710.0,-25.05,38.00,33.25,-0.0291,0.6857,-0.0314,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.640,464,ASCENT,Ascent,0.6970,-86.12,0.00,0.00,-86.12,28.87,-96.67,31.65,-10.55,-10.55,0.8056,0.0787,2052.0,-86.12,0.00,0.00,-86.12,28.87,-97.04,31.80,-10.92,-10.92,0.8087,0.0814,2052.0,6.12,-6.47,0.00,-0.35,-0.02,6.59,0.16,0.47,6.95,0.1465,0.0657,1482.0,9.18,-3.24,0.00,5.94,-0.72,9.59,-0.49,0.42,3.66,0.1919,0.0347,1482.0,87.39,0.00,0.00,87.39,-30.48,103.54,-37.65,16.15,16.15,0.7140,0.1050,2052.0,87.39,0.00,0.00,87.39,-30.48,103.93,-36.77,16.54,16.54,0.7168,0.1083,2052.0,-22.94,0.00,0.63,-22.31,5.20,-31.91,10.87,-8.96,-9.60,0.7090,0.0597,1710.0,-22.94,0.00,0.63,-22.31,5.20,-31.93,9.71,-8.98,-9.62,0.7095,0.0607,1710.0,-25.02,37.95,33.21,-0.0291,0.6876,-0.0259,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.650,465,ASCENT,Ascent,0.6940,-85.83,0.00,0.00,-85.83,28.87,-96.37,32.18,-10.54,-10.54,0.8031,0.0782,2052.0,-85.83,0.00,0.00,-85.83,28.87,-96.73,32.54,-10.90,-10.90,0.8061,0.0807,2052.0,6.11,-6.47,0.00,-0.35,-0.02,6.58,-0.83,0.47,6.93,0.1462,0.0646,1482.0,9.16,-3.23,0.00,5.93,-0.72,9.58,-0.70,0.42,3.65,0.1916,0.0344,1482.0,87.08,0.00,0.00,87.08,-30.48,103.20,-38.31,16.11,16.11,0.7117,0.1043,2052.0,87.08,0.00,0.00,87.08,-30.48,103.59,-37.58,16.51,16.51,0.7144,0.1075,2052.0,-22.89,0.00,2.93,-19.97,5.20,-31.84,10.14,-8.95,-11.88,0.7076,0.0674,1710.0,-22.89,0.00,2.93,-19.97,5.20,-31.87,8.93,-8.98,-11.90,0.7082,0.0684,1710.0,-24.98,37.90,33.16,-0.0291,0.6895,-0.0316,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.660,466,ASCENT,Ascent,0.6910,-85.54,0.00,0.00,-85.54,28.87,-96.07,31.69,-10.52,-10.52,0.8005,0.0784,2052.0,-85.54,0.00,0.00,-85.54,28.87,-96.43,31.82,-10.89,-10.89,0.8036,0.0811,2052.0,6.10,-6.46,0.00,-0.35,-0.02,6.57,-0.15,0.47,6.93,0.1461,0.0652,1482.0,9.15,-3.23,0.00,5.93,-0.72,9.57,-0.66,0.42,3.64,0.1914,0.0344,1482.0,86.78,0.00,0.00,86.78,-30.48,102.86,-37.79,16.08,16.08,0.7094,0.1045,2052.0,86.78,0.00,0.00,86.78,-30.48,103.26,-36.90,16.48,16.48,0.7121,0.1078,2052.0,-22.84,0.00,0.63,-22.21,5.20,-31.77,10.88,-8.93,-9.57,0.7060,0.0595,1710.0,-22.84,0.00,0.63,-22.21,5.20,-31.80,9.74,-8.96,-9.59,0.7067,0.0605,1710.0,-24.95,37.85,33.12,-0.0291,0.6914,-0.0259,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.670,467,ASCENT,Ascent,0.6880,-85.26,0.00,0.00,-85.26,28.30,-95.76,32.17,-10.50,-10.50,0.7980,0.0775,2052.0,-85.26,0.00,0.00,-85.26,28.29,-96.13,32.52,-10.87,-10.87,0.8010,0.0800,2052.0,6.10,-6.45,0.00,-0.35,0.02,6.56,-1.11,0.46,6.91,0.1457,0.0640,1482.0,9.14,-3.22,0.00,5.92,-0.67,9.55,-0.85,0.41,3.64,0.1911,0.0341,1482.0,86.48,0.00,0.00,86.48,-29.84,102.52,-38.43,16.04,16.04,0.7070,0.1033,2052.0,86.48,0.00,0.00,86.48,-29.84,102.92,-37.72,16.44,16.44,0.7098,0.1065,2052.0,-22.79,0.00,2.93,-19.86,5.14,-31.71,10.24,-8.92,-11.85,0.7046,0.0671,1710.0,-22.79,0.00,2.93,-19.86,5.14,-31.74,9.05,-8.95,-11.88,0.7053,0.0681,1710.0,-24.91,37.80,33.07,-0.0291,0.6933,-0.0316,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.680,468,ASCENT,Ascent,0.6850,-84.97,0.00,0.00,-84.97,28.30,-95.45,31.98,-10.48,-10.48,0.7955,0.0774,2052.0,-84.97,0.00,0.00,-84.97,28.29,-95.82,32.12,-10.85,-10.85,0.7985,0.0801,2052.0,6.09,-6.44,0.00,-0.35,0.02,6.55,-0.22,0.46,6.90,0.1455,0.0648,1482.0,9.13,-3.22,0.00,5.91,-0.67,9.54,-0.75,0.41,3.63,0.1908,0.0341,1482.0,86.18,0.00,0.00,86.18,-29.84,102.18,-38.02,16.00,16.00,0.7047,0.1033,2052.0,86.18,0.00,0.00,86.18,-29.84,102.59,-37.17,16.41,16.41,0.7075,0.1066,2052.0,-22.74,0.00,0.63,-22.10,5.14,-31.64,11.00,-8.90,-9.53,0.7030,0.0592,1710.0,-22.74,0.00,0.63,-22.10,5.14,-31.67,9.89,-8.93,-9.57,0.7037,0.0602,1710.0,-24.88,37.75,33.03,-0.0291,0.6953,-0.0262,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.690,469,ASCENT,Ascent,0.6820,-84.69,0.00,0.00,-84.69,28.30,-95.15,32.43,-10.45,-10.45,0.7929,0.0769,2052.0,-84.69,0.00,0.00,-84.69,28.29,-95.51,32.78,-10.82,-10.82,0.7959,0.0794,2052.0,6.08,-6.44,0.00,-0.35,0.02,6.53,-1.18,0.45,6.88,0.1451,0.0637,1482.0,9.12,-3.21,0.00,5.90,-0.67,9.53,-0.93,0.41,3.62,0.1905,0.0339,1482.0,85.88,0.00,0.00,85.88,-29.84,101.84,-38.57,15.96,15.96,0.7024,0.1027,2052.0,85.88,0.00,0.00,85.88,-29.84,102.25,-37.88,16.36,16.36,0.7051,0.1059,2052.0,-22.69,0.00,2.93,-19.76,5.14,-31.57,10.31,-8.88,-11.81,0.7016,0.0668,1710.0,-22.69,0.00,2.93,-19.76,5.14,-31.60,9.15,-8.92,-11.85,0.7023,0.0679,1710.0,-24.84,37.70,32.99,-0.0291,0.6972,-0.0319,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4.700,470,ASCENT,Ascent,0.6790,-84.41,0.00,0.00,-84.41,27.61,-94.84,31.87,-10.43,-10.43,0.7904,0.0766,2052.0,-84.41,0.00,0.00,-84.41,27.61,-95.21,32.01,-10.80,-10.80,0.7934,0.0793,2052.0,6.08,-6.43,0.00,-0.35,0.06,6.52,-0.49,0.45,6.87,0.1449,0.0643,1482.0,9.11,-3.21,0.00,5.90,-0.61,9.51,-0.87,0.40,3.61,0.1902,0.0338,1482.0,85.59,0.00,0.00,85.59,-29.08,101.50,-37.95,15.92,15.92,0.7000,0.1023,2052.0,85.59,0.00,0.00,85.59,-29.08,101.91,-37.12,16.33,16.33,0.7028,0.1056,2052.0,-22.63,0.00,0.63,-22.00,5.06,-31.50,11.03,-8.86,-9.50,0.6999,0.0588,1710.0,-22.63,0.00,0.63,-22.00,5.06,-31.53,9.93,-8.90,-9.53,0.7008,0.0599,1710.0,-24.81,37.64,32.94,-0.0291,0.6991,-0.0263,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
